cost_bps,candidate,date,equity
5.0,C5_TREND_XMOM,2025-02-06,1561.9550207933128
5.0,C5_TREND_XMOM,2025-02-07,1543.077846909242
5.0,C5_TREND_XMOM,2025-02-10,1566.0773124703146
5.0,C5_TREND_XMOM,2025-02-11,1513.3151575206393
5.0,C5_TREND_XMOM,2025-02-12,1545.0512412364499
5.0,C5_TREND_XMOM,2025-02-13,1556.6580885633816
5.0,C5_TREND_XMOM,2025-02-14,1579.099381886293
5.0,C5_TREND_XMOM,2025-02-18,1583.7801331858334
5.0,C5_TREND_XMOM,2025-02-19,1543.2868191374594
5.0,C5_TREND_XMOM,2025-02-20,1521.707895801847
5.0,C5_TREND_XMOM,2025-02-21,1435.651416447916
5.0,C5_TREND_XMOM,2025-02-24,1364.7084717139737
5.0,C5_TREND_XMOM,2025-02-25,1276.2212653753804
5.0,C5_TREND_XMOM,2025-02-26,1290.1737674296407
5.0,C5_TREND_XMOM,2025-02-27,1210.7897881857514
5.0,C5_TREND_XMOM,2025-02-28,1244.151375037956
5.0,C5_TREND_XMOM,2025-03-03,1216.1808292296955
5.0,C5_TREND_XMOM,2025-03-04,1239.8956084137767
5.0,C5_TREND_XMOM,2025-03-05,1305.4896153770137
5.0,C5_TREND_XMOM,2025-03-06,1231.5336688318152
5.0,C5_TREND_XMOM,2025-03-07,1221.143253256291
5.0,C5_TREND_XMOM,2025-03-10,1080.6289807804878
5.0,C5_TREND_XMOM,2025-03-11,1136.4595268580958
5.0,C5_TREND_XMOM,2025-03-12,1180.6508142446296
5.0,C5_TREND_XMOM,2025-03-13,1180.6508142446296
5.0,C5_TREND_XMOM,2025-03-14,1180.6508142446296
5.0,C5_TREND_XMOM,2025-03-17,1180.6508142446296
5.0,C5_TREND_XMOM,2025-03-18,1180.6508142446296
5.0,C5_TREND_XMOM,2025-03-19,1180.6508142446296
5.0,C5_TREND_XMOM,2025-03-20,1180.6508142446296
5.0,C5_TREND_XMOM,2025-03-21,1180.6508142446296
5.0,C5_TREND_XMOM,2025-03-24,1180.6508142446296
5.0,C5_TREND_XMOM,2025-03-25,1180.6508142446296
5.0,C5_TREND_XMOM,2025-03-26,1143.5194476246077
5.0,C5_TREND_XMOM,2025-03-27,1128.0113386735497
5.0,C5_TREND_XMOM,2025-03-28,1116.5426484281552
5.0,C5_TREND_XMOM,2025-03-31,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-01,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-02,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-03,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-04,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-07,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-08,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-09,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-10,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-11,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-14,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-15,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-16,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-17,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-21,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-22,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-23,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-24,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-25,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-28,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-29,1116.5426484281552
5.0,C5_TREND_XMOM,2025-04-30,1116.5426484281552
5.0,C5_TREND_XMOM,2025-05-01,1116.5426484281552
5.0,C5_TREND_XMOM,2025-05-02,1116.5426484281552
5.0,C5_TREND_XMOM,2025-05-05,1116.5426484281552
5.0,C5_TREND_XMOM,2025-05-06,1116.5426484281552
5.0,C5_TREND_XMOM,2025-05-07,1116.5426484281552
5.0,C5_TREND_XMOM,2025-05-08,1116.5426484281552
5.0,C5_TREND_XMOM,2025-05-09,1116.5426484281552
5.0,C5_TREND_XMOM,2025-05-12,1116.5426484281552
5.0,C5_TREND_XMOM,2025-05-13,1116.5426484281552
5.0,C5_TREND_XMOM,2025-05-14,1115.7496378290434
5.0,C5_TREND_XMOM,2025-05-15,1103.3824837121406
5.0,C5_TREND_XMOM,2025-05-16,1110.9935692365823
5.0,C5_TREND_XMOM,2025-05-19,1118.290152158413
5.0,C5_TREND_XMOM,2025-05-20,1125.81038457281
5.0,C5_TREND_XMOM,2025-05-21,1111.142704791651
5.0,C5_TREND_XMOM,2025-05-22,1115.013497260813
5.0,C5_TREND_XMOM,2025-05-23,1100.7586820241559
5.0,C5_TREND_XMOM,2025-05-27,1103.8842246729757
5.0,C5_TREND_XMOM,2025-05-28,1092.274887072436
5.0,C5_TREND_XMOM,2025-05-29,1091.0469446956115
5.0,C5_TREND_XMOM,2025-05-30,1107.157718382975
5.0,C5_TREND_XMOM,2025-06-02,1117.1542149897605
5.0,C5_TREND_XMOM,2025-06-03,1128.0488192589557
5.0,C5_TREND_XMOM,2025-06-04,1133.5944038202188
5.0,C5_TREND_XMOM,2025-06-05,1110.1284732270751
5.0,C5_TREND_XMOM,2025-06-06,1111.8970879918031
5.0,C5_TREND_XMOM,2025-06-09,1116.6205287777152
5.0,C5_TREND_XMOM,2025-06-10,1120.7621474437624
5.0,C5_TREND_XMOM,2025-06-11,1129.252869629462
5.0,C5_TREND_XMOM,2025-06-12,1130.3953436074064
5.0,C5_TREND_XMOM,2025-06-13,1126.0856529351063
5.0,C5_TREND_XMOM,2025-06-16,1138.9153886584868
5.0,C5_TREND_XMOM,2025-06-17,1129.4353762697936
5.0,C5_TREND_XMOM,2025-06-18,1134.290067789352
5.0,C5_TREND_XMOM,2025-06-20,1126.9257020847747
5.0,C5_TREND_XMOM,2025-06-23,1144.801936728654
5.0,C5_TREND_XMOM,2025-06-24,1160.7107177629211
5.0,C5_TREND_XMOM,2025-06-25,1158.773386277088
5.0,C5_TREND_XMOM,2025-06-26,1168.804557678183
5.0,C5_TREND_XMOM,2025-06-27,1146.575682564765
5.0,C5_TREND_XMOM,2025-06-30,1166.9257276325388
5.0,C5_TREND_XMOM,2025-07-01,1144.2814164254896
5.0,C5_TREND_XMOM,2025-07-02,1150.3471242982664
5.0,C5_TREND_XMOM,2025-07-03,1160.271567611932
5.0,C5_TREND_XMOM,2025-07-07,1170.8225068460065
5.0,C5_TREND_XMOM,2025-07-08,1164.685539503181
5.0,C5_TREND_XMOM,2025-07-09,1168.9857382487203
5.0,C5_TREND_XMOM,2025-07-10,1172.5425045571994
5.0,C5_TREND_XMOM,2025-07-11,1180.0593275017745
5.0,C5_TREND_XMOM,2025-07-14,1201.922378330633
5.0,C5_TREND_XMOM,2025-07-15,1208.8587865559537
5.0,C5_TREND_XMOM,2025-07-16,1210.336685919542
5.0,C5_TREND_XMOM,2025-07-17,1236.479068242516
5.0,C5_TREND_XMOM,2025-07-18,1253.4859978694171
5.0,C5_TREND_XMOM,2025-07-21,1244.2244188400969
5.0,C5_TREND_XMOM,2025-07-22,1242.2807819427846
5.0,C5_TREND_XMOM,2025-07-23,1274.762952926774
5.0,C5_TREND_XMOM,2025-07-24,1275.10257906751
5.0,C5_TREND_XMOM,2025-07-25,1245.1651243739304
5.0,C5_TREND_XMOM,2025-07-28,1247.643785834085
5.0,C5_TREND_XMOM,2025-07-29,1236.6839235132743
5.0,C5_TREND_XMOM,2025-07-30,1252.626275187559
5.0,C5_TREND_XMOM,2025-07-31,1274.8398690035483
5.0,C5_TREND_XMOM,2025-08-01,1260.6188646660019
5.0,C5_TREND_XMOM,2025-08-04,1289.0255513933992
5.0,C5_TREND_XMOM,2025-08-05,1303.0494161384695
5.0,C5_TREND_XMOM,2025-08-06,1307.9473798492045
5.0,C5_TREND_XMOM,2025-08-07,1301.4790214731038
5.0,C5_TREND_XMOM,2025-08-08,1303.4135789434415
5.0,C5_TREND_XMOM,2025-08-11,1288.730148524455
5.0,C5_TREND_XMOM,2025-08-12,1335.3937541081955
5.0,C5_TREND_XMOM,2025-08-13,1321.9871352469354
5.0,C5_TREND_XMOM,2025-08-14,1307.896839019264
5.0,C5_TREND_XMOM,2025-08-15,1287.0816895772828
5.0,C5_TREND_XMOM,2025-08-18,1286.1725185455653
5.0,C5_TREND_XMOM,2025-08-19,1219.0033643653453
5.0,C5_TREND_XMOM,2025-08-20,1212.531033457555
5.0,C5_TREND_XMOM,2025-08-21,1207.1659455685608
5.0,C5_TREND_XMOM,2025-08-22,1230.0157438082908
5.0,C5_TREND_XMOM,2025-08-25,1244.4442890553632
5.0,C5_TREND_XMOM,2025-08-26,1264.644448360245
5.0,C5_TREND_XMOM,2025-08-27,1248.275113396655
5.0,C5_TREND_XMOM,2025-08-28,1261.738044656927
5.0,C5_TREND_XMOM,2025-08-29,1231.8264023710967
5.0,C5_TREND_XMOM,2025-09-02,1223.3780551519324
5.0,C5_TREND_XMOM,2025-09-03,1208.613424912106
5.0,C5_TREND_XMOM,2025-09-04,1200.3402900314109
5.0,C5_TREND_XMOM,2025-09-05,1212.853218004817
5.0,C5_TREND_XMOM,2025-09-08,1219.9143748102517
5.0,C5_TREND_XMOM,2025-09-09,1214.1543126077556
5.0,C5_TREND_XMOM,2025-09-10,1280.989040493049
5.0,C5_TREND_XMOM,2025-09-11,1266.108554979762
5.0,C5_TREND_XMOM,2025-09-12,1287.4822178275604
5.0,C5_TREND_XMOM,2025-09-15,1306.8130839133241
5.0,C5_TREND_XMOM,2025-09-16,1289.7546282591047
5.0,C5_TREND_XMOM,2025-09-17,1271.21513532463
5.0,C5_TREND_XMOM,2025-09-18,1296.2673158009588
5.0,C5_TREND_XMOM,2025-09-19,1325.133018851407
5.0,C5_TREND_XMOM,2025-09-22,1353.419742241902
5.0,C5_TREND_XMOM,2025-09-23,1362.8259401891123
5.0,C5_TREND_XMOM,2025-09-24,1351.9777930660878
5.0,C5_TREND_XMOM,2025-09-25,1323.4997434132863
5.0,C5_TREND_XMOM,2025-09-26,1326.4373684944871
5.0,C5_TREND_XMOM,2025-09-29,1314.7600911751604
5.0,C5_TREND_XMOM,2025-09-30,1327.2776765569147
5.0,C5_TREND_XMOM,2025-10-01,1381.8302057728795
5.0,C5_TREND_XMOM,2025-10-02,1418.4690115311137
5.0,C5_TREND_XMOM,2025-10-03,1399.6215091000547
5.0,C5_TREND_XMOM,2025-10-06,1442.7672992481005
5.0,C5_TREND_XMOM,2025-10-07,1443.58913612389
5.0,C5_TREND_XMOM,2025-10-08,1493.5696022359864
5.0,C5_TREND_XMOM,2025-10-09,1526.2698972069857
5.0,C5_TREND_XMOM,2025-10-10,1444.4002818635809
5.0,C5_TREND_XMOM,2025-10-13,1535.0421681297598
5.0,C5_TREND_XMOM,2025-10-14,1531.6153737336438
5.0,C5_TREND_XMOM,2025-10-15,1546.2591113619046
5.0,C5_TREND_XMOM,2025-10-16,1515.55420190309
5.0,C5_TREND_XMOM,2025-10-17,1491.1486266485365
5.0,C5_TREND_XMOM,2025-10-20,1497.0014160063147
5.0,C5_TREND_XMOM,2025-10-21,1466.1981677179706
5.0,C5_TREND_XMOM,2025-10-22,1416.7069464313029
5.0,C5_TREND_XMOM,2025-10-23,1438.0677815340182
5.0,C5_TREND_XMOM,2025-10-24,1458.819733774786
5.0,C5_TREND_XMOM,2025-10-27,1518.8318144821226
5.0,C5_TREND_XMOM,2025-10-28,1539.3008823919845
5.0,C5_TREND_XMOM,2025-10-29,1584.3326361985803
5.0,C5_TREND_XMOM,2025-10-30,1534.874029461696
5.0,C5_TREND_XMOM,2025-10-31,1564.7493372100416
5.0,C5_TREND_XMOM,2025-11-03,1538.8690373593126
5.0,C5_TREND_XMOM,2025-11-04,1474.2477419610345
5.0,C5_TREND_XMOM,2025-11-05,1481.1369803573348
5.0,C5_TREND_XMOM,2025-11-06,1417.9246865589962
5.0,C5_TREND_XMOM,2025-11-07,1431.3927099049897
5.0,C5_TREND_XMOM,2025-11-10,1484.3004179678246
5.0,C5_TREND_XMOM,2025-11-11,1455.9892235297168
5.0,C5_TREND_XMOM,2025-11-12,1438.7366036411438
5.0,C5_TREND_XMOM,2025-11-13,1373.941142757054
5.0,C5_TREND_XMOM,2025-11-14,1382.6880820535694
5.0,C5_TREND_XMOM,2025-11-17,1347.4911350348425
5.0,C5_TREND_XMOM,2025-11-18,1332.598158513665
5.0,C5_TREND_XMOM,2025-11-19,1352.347800523949
5.0,C5_TREND_XMOM,2025-11-20,1277.250206287283
5.0,C5_TREND_XMOM,2025-11-21,1273.4484190985354
5.0,C5_TREND_XMOM,2025-11-24,1349.038861990116
5.0,C5_TREND_XMOM,2025-11-25,1353.082163106442
5.0,C5_TREND_XMOM,2025-11-26,1378.193747126369
5.0,C5_TREND_XMOM,2025-11-28,1390.279942094852
5.0,C5_TREND_XMOM,2025-12-01,1363.5875474849117
5.0,C5_TREND_XMOM,2025-12-02,1391.4497857662423
5.0,C5_TREND_XMOM,2025-12-03,1414.1756156978556
5.0,C5_TREND_XMOM,2025-12-04,1470.4396519668746
5.0,C5_TREND_XMOM,2025-12-05,1483.842098829678
5.0,C5_TREND_XMOM,2025-12-08,1496.4695348317214
5.0,C5_TREND_XMOM,2025-12-09,1488.7142171426117
5.0,C5_TREND_XMOM,2025-12-10,1530.5837416278082
5.0,C5_TREND_XMOM,2025-12-11,1553.545006327065
5.0,C5_TREND_XMOM,2025-12-12,1460.939452103664
5.0,C5_TREND_XMOM,2025-12-15,1410.3068291692823
5.0,C5_TREND_XMOM,2025-12-16,1413.1006135088821
5.0,C5_TREND_XMOM,2025-12-17,1344.950705798211
5.0,C5_TREND_XMOM,2025-12-18,1383.8045262648666
5.0,C5_TREND_XMOM,2025-12-19,1463.85482006115
5.0,C5_TREND_XMOM,2025-12-22,1529.2727325100461
5.0,C5_TREND_XMOM,2025-12-23,1538.8002480196806
5.0,C5_TREND_XMOM,2025-12-24,1501.571406122797
5.0,C5_TREND_XMOM,2025-12-26,1474.3754785118258
5.0,C5_TREND_XMOM,2025-12-29,1466.0386509593266
5.0,C5_TREND_XMOM,2025-12-30,1481.8491525023908
5.0,C5_TREND_XMOM,2025-12-31,1462.2097615949997
5.0,C5_TREND_XMOM,2026-01-02,1535.9563462871881
5.0,C5_TREND_XMOM,2026-01-05,1557.4204608248497
5.0,C5_TREND_XMOM,2026-01-06,1586.0202286687504
5.0,C5_TREND_XMOM,2026-01-07,1556.7079773739938
5.0,C5_TREND_XMOM,2026-01-08,1553.2060905230244
5.0,C5_TREND_XMOM,2026-01-09,1591.9774677185783
5.0,C5_TREND_XMOM,2026-01-12,1612.0982325507607
5.0,C5_TREND_XMOM,2026-01-13,1589.7811317335145
5.0,C5_TREND_XMOM,2026-01-14,1578.771983919853
5.0,C5_TREND_XMOM,2026-01-15,1589.7461188532461
5.0,C5_TREND_XMOM,2026-01-16,1641.90424852391
5.0,C5_TREND_XMOM,2026-01-20,1596.7912137435615
5.0,C5_TREND_XMOM,2026-01-21,1573.3819108088917
5.0,C5_TREND_XMOM,2026-01-22,1634.7393286847223
5.0,C5_TREND_XMOM,2026-01-23,1619.1538147775386
5.0,C5_TREND_XMOM,2026-01-26,1576.571390654913
5.0,C5_TREND_XMOM,2026-01-27,1595.3377822168945
5.0,C5_TREND_XMOM,2026-01-28,1614.0259223519438
5.0,C5_TREND_XMOM,2026-01-29,1595.250933900088
5.0,C5_TREND_XMOM,2026-01-30,1558.863786453088
5.0,C5_TREND_XMOM,2026-02-02,1531.8370714106927
5.0,C5_TREND_XMOM,2026-02-03,1577.5358377221419
5.0,C5_TREND_XMOM,2026-02-04,1546.7768396903755
5.0,C5_TREND_XMOM,2026-02-05,1485.7800494114197
5.0,C5_TREND_XMOM,2026-02-06,1554.330684186525
5.0,C5_TREND_XMOM,2026-02-09,1570.3161770006818
5.0,C5_TREND_XMOM,2026-02-10,1538.4964107546339
5.0,C5_TREND_XMOM,2026-02-11,1548.438442252148
5.0,C5_TREND_XMOM,2026-02-12,1497.6800778741465
5.0,C5_TREND_XMOM,2026-02-13,1517.7058197685628
5.0,C5_TREND_XMOM,2026-02-17,1505.9810190389765
5.0,C5_TREND_XMOM,2026-02-18,1515.908214541413
5.0,C5_TREND_XMOM,2026-02-19,1529.772923293055
5.0,C5_TREND_XMOM,2026-02-20,1512.9056495011503
5.0,C5_TREND_XMOM,2026-02-23,1546.3308155365505
5.0,C5_TREND_XMOM,2026-02-24,1548.81687357303
5.0,C5_TREND_XMOM,2026-02-25,1530.7448066229329
5.0,C5_TREND_XMOM,2026-02-26,1528.6139796516761
5.0,C5_TREND_XMOM,2026-02-27,1527.0009011751108
5.0,C5_TREND_XMOM,2026-03-02,1554.3748544542368
5.0,C5_TREND_XMOM,2026-03-03,1536.5118570808165
5.0,C5_TREND_XMOM,2026-03-04,1584.8516715690264
5.0,C5_TREND_XMOM,2026-03-05,1528.857461660923
5.0,C5_TREND_XMOM,2026-03-06,1515.1023303959726
5.0,C5_TREND_XMOM,2026-03-09,1529.1686181889495
5.0,C5_TREND_XMOM,2026-03-10,1519.1173105635482
5.0,C5_TREND_XMOM,2026-03-11,1522.171102913074
5.0,C5_TREND_XMOM,2026-03-12,1496.063639430116
5.0,C5_TREND_XMOM,2026-03-13,1489.846217092931
5.0,C5_TREND_XMOM,2026-03-16,1506.0141179039458
5.0,C5_TREND_XMOM,2026-03-17,1508.8674213550757
5.0,C5_TREND_XMOM,2026-03-18,1479.3117331739074
5.0,C5_TREND_XMOM,2026-03-19,1478.5179729012877
5.0,C5_TREND_XMOM,2026-03-20,1440.7591003728758
5.0,C5_TREND_XMOM,2026-03-23,1429.267554144691
5.0,C5_TREND_XMOM,2026-03-24,1416.908034967986
5.0,C5_TREND_XMOM,2026-03-25,1416.908034967986
5.0,C5_TREND_XMOM,2026-03-26,1416.908034967986
5.0,C5_TREND_XMOM,2026-03-27,1416.908034967986
5.0,C5_TREND_XMOM,2026-03-30,1416.908034967986
5.0,C5_TREND_XMOM,2026-03-31,1416.908034967986
5.0,C5_TREND_XMOM,2026-04-01,1416.908034967986
5.0,C5_TREND_XMOM,2026-04-02,1416.908034967986
5.0,C5_TREND_XMOM,2026-04-06,1416.908034967986
5.0,C5_TREND_XMOM,2026-04-07,1416.908034967986
5.0,C5_TREND_XMOM,2026-04-08,1416.908034967986
5.0,C5_TREND_XMOM,2026-04-09,1416.908034967986
5.0,C5_TREND_XMOM,2026-04-10,1415.4667161692228
5.0,C5_TREND_XMOM,2026-04-13,1441.620260893069
5.0,C5_TREND_XMOM,2026-04-14,1398.5876264146973
5.0,C5_TREND_XMOM,2026-04-15,1385.9099742302292
5.0,C5_TREND_XMOM,2026-04-16,1407.266351346199
5.0,C5_TREND_XMOM,2026-04-17,1377.7199663525105
5.0,C5_TREND_XMOM,2026-04-20,1367.5298130888539
5.0,C5_TREND_XMOM,2026-04-21,1371.4647737034
5.0,C5_TREND_XMOM,2026-04-22,1396.3485161343658
5.0,C5_TREND_XMOM,2026-04-23,1382.1130903720305
5.0,C5_TREND_XMOM,2026-04-24,1369.866082879387
5.0,C5_TREND_XMOM,2026-04-27,1367.5336386062563
5.0,C5_TREND_XMOM,2026-04-28,1346.6747406602826
5.0,C5_TREND_XMOM,2026-04-29,1363.1494697867938
5.0,C5_TREND_XMOM,2026-04-30,1406.3748776724872
5.0,C5_TREND_XMOM,2026-05-01,1397.2461896831333
5.0,C5_TREND_XMOM,2026-05-04,1401.5657824955474
5.0,C5_TREND_XMOM,2026-05-05,1416.6959784907724
5.0,C5_TREND_XMOM,2026-05-06,1417.6749870631484
5.0,C5_TREND_XMOM,2026-05-07,1408.2015689821064
5.0,C5_TREND_XMOM,2026-05-08,1416.9174377801653
5.0,C5_TREND_XMOM,2026-05-11,1434.108494716023
5.0,C5_TREND_XMOM,2026-05-12,1446.4981659876241
5.0,C5_TREND_XMOM,2026-05-13,1457.7792879865606
5.0,C5_TREND_XMOM,2026-05-14,1457.9795797516003
5.0,C5_TREND_XMOM,2026-05-15,1446.4827854372675
5.0,C5_TREND_XMOM,2026-05-18,1440.8936270875106
5.0,C5_TREND_XMOM,2026-05-19,1455.4931582765316
5.0,C5_TREND_XMOM,2026-05-20,1448.6857104617131
5.0,C5_TREND_XMOM,2026-05-21,1433.8921800652242
5.0,C5_TREND_XMOM,2026-05-22,1440.6838056152333
5.0,C5_TREND_XMOM,2026-05-26,1449.0342825419311
5.0,C5_TREND_XMOM,2026-05-27,1435.3371266484041
5.0,C5_TREND_XMOM,2026-05-28,1454.5694090604316
5.0,C5_TREND_XMOM,2026-05-29,1440.8249805099815
5.0,C5_TREND_XMOM,2026-06-01,1441.9531076844196
5.0,C5_TREND_XMOM,2026-06-02,1481.193787922602
5.0,C5_TREND_XMOM,2026-06-03,1465.1528407438898
5.0,C5_TREND_XMOM,2026-06-04,1451.3301707932874
5.0,C5_TREND_XMOM,2026-06-05,1365.143724862711
5.0,C5_TREND_XMOM,2026-06-08,1383.4998021602341
5.0,C5_TREND_XMOM,2026-06-09,1364.310524870245
5.0,C5_TREND_XMOM,2026-06-10,1348.5207585890294
5.0,C5_TREND_XMOM,2026-06-11,1408.548413699708
5.0,C5_TREND_XMOM,2026-06-12,1363.0209078531138
5.0,C5_TREND_XMOM,2026-06-15,1386.8159469387042
5.0,C5_TREND_XMOM,2026-06-16,1339.8242361003947
5.0,C5_TREND_XMOM,2026-06-17,1344.8244072653795
5.0,C5_TREND_XMOM,2026-06-18,1348.3213826994424
5.0,C5_TREND_XMOM,2026-06-22,1321.2505669318336
5.0,C5_TREND_XMOM,2026-06-23,1288.0503404581896
5.0,C5_TREND_XMOM,2026-06-24,1255.784873261697
5.0,C5_TREND_XMOM,2026-06-25,1277.419855538188
5.0,C5_TREND_XMOM,2026-06-26,1264.6344854399583
5.0,C5_TREND_XMOM,2026-06-29,1324.2150162993007
5.0,C5_TREND_XMOM,2026-06-30,1350.3269427418015
5.0,C5_TREND_XMOM,2026-07-01,1318.5845969858162
5.0,C5_TREND_XMOM,2026-07-02,1306.2292437834346
5.0,C5_TREND_XMOM,2026-07-06,1300.9200478671594
5.0,C5_TREND_XMOM,2026-07-07,1283.0449892359595
5.0,C5_TREND_XMOM,2026-07-08,1294.680689669729
5.0,C5_TREND_XMOM,2026-07-09,1296.4358684998138
5.0,C5_TREND_XMOM,2026-07-10,1288.28891940113
5.0,C5_TREND_XMOM,2026-07-13,1275.5609444522058
5.0,C5_TREND_XMOM,2026-07-14,1288.155028726766
5.0,C5_TREND_XMOM,2026-07-15,1278.2790877764037
5.0,C5_TREND_XMOM,2026-07-16,1226.1941119365338
5.0,C5_TREND_XMOM,2026-07-17,1241.1696602711677
5.0,C5_TREND_XMOM,2026-07-20,1238.1485806875485
5.0,C5_TREND_XMOM,2026-07-21,1288.3601424105623
5.0,C5_TREND_XMOM,2026-07-22,1288.6092134612034
5.0,C5_TREND_XMOM,2026-07-23,1298.642201921424
5.0,C5_TREND_XMOM,2026-07-24,1271.1327466667115
5.0,C5_TREND_XMOM,2026-07-27,1241.5240242311177
5.0,C5_TREND_XMOM,2026-07-28,1217.0323336771896
5.0,C5_TREND_XMOM,2026-07-29,1210.0319954896777
5.0,C5_TREND_XMOM,2026-07-30,1234.8948755484487
5.0,C5_TREND_XMOM,2026-07-31,1241.308508785448
5.0,C5_TREND_XMOM,2026-08-03,1236.4407950980947
5.0,C5_TREND_XMOM,2026-08-04,1267.7525270592346
5.0,C5_TREND_XMOM,2026-08-05,1270.2767027110904
5.0,C5_TREND_XMOM,2026-08-06,1285.0835882510019
5.0,C5_TREND_XMOM,2026-08-07,1294.282074863974
5.0,C5_TREND_XMOM,2026-08-10,1310.9435313906074
5.0,C5_TREND_XMOM,2026-08-11,1308.2662935907724
5.0,C5_TREND_XMOM,2026-08-12,1316.4749159387543
5.0,C5_TREND_XMOM,2026-08-13,1315.1046502036197
5.0,C5_TREND_XMOM,2026-08-14,1296.4812204220334
5.0,C5_TREND_XMOM,2026-08-17,1308.3731088016486
5.0,C5_TREND_XMOM,2026-08-18,1293.5334422139506
5.0,C5_TREND_XMOM,2026-08-19,1289.3948418638333
5.0,C5_TREND_XMOM,2026-08-20,1289.5078576495537
5.0,C5_TREND_XMOM,2026-08-21,1294.726822839093
5.0,C5_TREND_XMOM,2026-08-24,1272.5661370807954
5.0,C5_TREND_XMOM,2026-08-25,1260.669045191171
5.0,C5_TREND_XMOM,2026-08-26,1253.4692964491812
5.0,C5_TREND_XMOM,2026-08-27,1274.2366994374809
5.0,C5_TREND_XMOM,2026-08-28,1261.9457003340199
10.0,C1_EW_MONTHLY,2024-11-22,1500.0
10.0,C1_EW_MONTHLY,2024-11-25,1464.3395824904983
10.0,C1_EW_MONTHLY,2024-11-26,1460.6923274039189
10.0,C1_EW_MONTHLY,2024-11-27,1463.8564754076538
10.0,C1_EW_MONTHLY,2024-11-29,1482.246792944231
10.0,C1_EW_MONTHLY,2024-12-02,1483.5533769246742
10.0,C1_EW_MONTHLY,2024-12-03,1494.8281681054154
10.0,C1_EW_MONTHLY,2024-12-04,1516.4697374131877
10.0,C1_EW_MONTHLY,2024-12-05,1513.3151450543219
10.0,C1_EW_MONTHLY,2024-12-06,1543.397880484301
10.0,C1_EW_MONTHLY,2024-12-09,1513.7378976674518
10.0,C1_EW_MONTHLY,2024-12-10,1501.7874480879382
10.0,C1_EW_MONTHLY,2024-12-11,1537.6204017064238
10.0,C1_EW_MONTHLY,2024-12-12,1520.4872323907086
10.0,C1_EW_MONTHLY,2024-12-13,1557.9901140695401
10.0,C1_EW_MONTHLY,2024-12-16,1585.086008089677
10.0,C1_EW_MONTHLY,2024-12-17,1573.0179510897385
10.0,C1_EW_MONTHLY,2024-12-18,1508.9404939272592
10.0,C1_EW_MONTHLY,2024-12-19,1496.1483406227815
10.0,C1_EW_MONTHLY,2024-12-20,1518.833456192804
10.0,C1_EW_MONTHLY,2024-12-23,1527.7030672949552
10.0,C1_EW_MONTHLY,2024-12-24,1562.3700778508978
10.0,C1_EW_MONTHLY,2024-12-26,1559.649070916153
10.0,C1_EW_MONTHLY,2024-12-27,1529.0938053766147
10.0,C1_EW_MONTHLY,2024-12-30,1503.8094761115726
10.0,C1_EW_MONTHLY,2024-12-31,1485.4213899258737
10.0,C1_EW_MONTHLY,2025-01-02,1501.0458378859973
10.0,C1_EW_MONTHLY,2025-01-03,1553.5983053015298
10.0,C1_EW_MONTHLY,2025-01-06,1572.5640971789649
10.0,C1_EW_MONTHLY,2025-01-07,1528.0400771667432
10.0,C1_EW_MONTHLY,2025-01-08,1518.3940138642877
10.0,C1_EW_MONTHLY,2025-01-10,1519.7737185543847
10.0,C1_EW_MONTHLY,2025-01-13,1509.3584530194928
10.0,C1_EW_MONTHLY,2025-01-14,1508.328187365547
10.0,C1_EW_MONTHLY,2025-01-15,1546.6552957355862
10.0,C1_EW_MONTHLY,2025-01-16,1546.749956592007
10.0,C1_EW_MONTHLY,2025-01-17,1568.7670622707105
10.0,C1_EW_MONTHLY,2025-01-21,1598.0332177211353
10.0,C1_EW_MONTHLY,2025-01-22,1600.7103646231503
10.0,C1_EW_MONTHLY,2025-01-23,1594.4626320580292
10.0,C1_EW_MONTHLY,2025-01-24,1592.6606451224727
10.0,C1_EW_MONTHLY,2025-01-27,1509.9640520329003
10.0,C1_EW_MONTHLY,2025-01-28,1528.2772286256404
10.0,C1_EW_MONTHLY,2025-01-29,1518.1029835776376
10.0,C1_EW_MONTHLY,2025-01-30,1550.9048566639326
10.0,C1_EW_MONTHLY,2025-01-31,1550.0896926210864
10.0,C1_EW_MONTHLY,2025-02-03,1551.188934478048
