date,symbol,open,high,low,close
2024-04-02,NVDA,88.295199136712,89.93835929549583,87.46863424504667,89.29747009277344
2024-04-03,NVDA,88.33115142365672,90.21788597554938,88.24729689318218,88.81031799316406
2024-04-04,NVDA,90.24981545155312,90.47742601324012,85.73163346290652,85.756591796875
2024-04-05,NVDA,86.71593914747515,88.32815477151372,85.77756814573236,87.85597229003906
2024-04-08,NVDA,88.546769676755,88.67654997902457,86.58217465386001,86.98248291015625
2024-04-09,NVDA,87.29093308519522,87.48360044285332,82.87857107978263,85.20653533935547
2024-04-10,NVDA,83.78102010903869,87.24901778988773,83.56439211342133,86.88864135742188
2024-04-11,NVDA,87.2689793680449,90.58224601063488,86.77583708331596,90.45945739746094
2024-04-12,NVDA,89.54403999734934,90.01922323878227,87.37878828439109,88.03365325927734
2024-04-15,NVDA,88.94406648002054,90.45644843108836,85.78054278674153,85.8524169921875
2024-04-16,NVDA,86.28368645109244,87.965773191981,85.91532822119116,87.26399230957031
2024-04-17,NVDA,88.18738725935935,88.62164096734257,83.80497167986917,83.88983154296875
2024-04-18,NVDA,84.82319862169307,86.04109204732238,82.2596345610279,84.52471160888672
2024-04-19,NVDA,83.00635763015296,84.17832549176838,75.47539137545536,76.068359375
2024-04-22,NVDA,77.9690642204774,79.93466435331439,76.26801328194024,79.38062286376953
2024-04-23,NVDA,80.62946711947102,82.62601207910251,80.12534225900131,82.28060913085938
2024-04-24,NVDA,83.80498148732187,83.93675724779338,79.04621772256601,79.53936767578125
2024-04-25,NVDA,78.73175253009703,83.1790583894206,78.08787011237102,82.4892578125
2024-04-26,NVDA,83.67320929669376,88.17841379736606,83.24295407183207,87.58344268798828
2024-04-29,NVDA,87.44367738781547,87.83998710672722,85.11869845127212,87.60540008544922
2024-04-30,NVDA,87.08929643239856,88.66557118869024,86.15092540038592,86.25274658203125
2024-05-01,NVDA,84.93003072487383,85.85143274518,81.11462711525115,82.89754486083984
2024-05-02,NVDA,84.30311392551386,86.08802721004574,83.05627099401435,85.66875457763672
2024-05-03,NVDA,87.63734759857738,89.12676696706856,86.88964093377092,88.6356201171875
2024-05-06,NVDA,89.23558536447402,92.06069859527176,88.90116496394158,91.9808349609375
2024-05-07,NVDA,90.94061902784969,91.62243773928878,88.8572265315021,90.3975601196289
2024-05-08,NVDA,89.3284100650337,91.03645266362885,89.26551537048084,90.25580596923828
2024-05-09,NVDA,90.37260041699219,90.91466159296331,88.07857394048413,88.59368133544922
2024-05-10,NVDA,90.14899684375659,91.24310415488777,89.07285618291228,89.72273254394531
2024-05-13,NVDA,90.32168664844454,90.84079255928056,88.3760562473726,90.24282836914062
2024-05-14,NVDA,89.44421267221655,91.49266969851776,88.78036057605543,91.19818115234375
2024-05-15,NVDA,92.31226052004403,94.69813133508781,91.44076747625896,94.4665298461914
2024-05-16,NVDA,94.74604980958085,95.65347613046144,93.94043705092355,94.19599914550781
2024-05-17,NVDA,94.20597874528181,94.57633241179128,91.64740285082287,92.3192367553711
2024-05-20,NVDA,93.58805245494568,95.03554461976276,93.27859039868353,94.61627197265625
2024-05-21,NVDA,93.43730641374981,95.23519767784772,93.01903151729087,95.22122192382812
2024-05-22,NVDA,95.29408064750574,95.85410845473368,93.08789965048524,94.78595733642578
2024-05-23,NVDA,101.85175314144693,106.1363388077003,101.34462744914427,103.61969757080078
2024-05-24,NVDA,104.26856517672162,106.29106630104066,102.82207077624999,106.28507995605469
2024-05-28,NVDA,110.0535659980523,114.74045547346739,109.69318953443825,113.7042465209961
2024-05-29,NVDA,112.85471267036033,115.29248791517858,110.70942292973874,114.62664031982422
2024-05-30,NVDA,114.45194499585061,115.61892428256706,109.47356046717066,110.30911254882812
2024-05-31,NVDA,112.32561724375552,112.52228313915187,106.75526253688238,109.44361114501953
2024-06-03,NVDA,113.42472260342709,114.80133819580078,111.80951385006522,114.80133819580078
2024-06-04,NVDA,115.51609997186799,116.39856789561996,113.84798144289938,116.23584747314453
2024-06-05,NVDA,118.16652888700372,122.23747988436097,117.2650888452736,122.22850036621094
2024-06-06,NVDA,123.83369734866147,125.37004011083056,118.11559592598994,120.78897094726562
2024-06-07,NVDA,119.56310374577737,121.48178833918006,117.81812979264019,120.6791763305664
2024-06-10,NVDA,120.16206002224595,122.88733960177423,116.80786391189227,121.57960510253906
2024-06-11,NVDA,121.56963752755465,122.66783369220164,118.54462427746988,120.7110595703125
2024-06-12,NVDA,122.85750238613136,126.6712162731191,122.36831081363356,124.99398040771484
2024-06-13,NVDA,129.177104537848,129.58643359087407,126.95077798576432,129.39674377441406
2024-06-14,NVDA,129.7461556011969,132.62140615970972,128.10885485479358,131.66299438476562
2024-06-17,NVDA,132.77118307637525,133.5099557271365,129.3667902512595,130.7644805908203
2024-06-18,NVDA,130.9242214788469,136.10568428406987,130.474964956118,135.35691833496094
2024-06-20,NVDA,139.56996619369176,140.52837801062054,129.30688285479897,130.56480407714844
2024-06-21,NVDA,126.91082285827493,130.41504917764772,124.09546355999291,126.36172485351562
2024-06-24,NVDA,123.03719724453093,124.2551908621237,117.8457572795687,117.91564178466797
2024-06-25,NVDA,121.00056940292565,126.29185160793926,119.12366557563713,125.88252258300781
2024-06-26,NVDA,125.92244899462368,127.90917229563556,122.39825886605338,126.19200897216797
2024-06-27,NVDA,123.8957921998042,126.2019962793405,122.71773358253314,123.78597259521484
2024-06-28,NVDA,124.3750052910358,127.49985213027985,122.54801473015355,123.33671569824219
2024-07-01,NVDA,123.26683055595603,124.63457133754859,118.63446631453066,124.09546661376953
2024-07-02,NVDA,120.93068040128533,123.20693510758652,120.83084647254137,122.46814727783203
2024-07-03,NVDA,121.45983599496338,128.06893920898438,121.16032653936864,128.06893920898438
2024-07-05,NVDA,127.17039258704797,128.63798252741702,125.47319299554034,125.6229476928711
2024-07-08,NVDA,127.28020581947078,130.55481479101948,126.83094936680692,127.9890365600586
2024-07-09,NVDA,130.13552958791902,133.59982130546845,128.4383145629174,131.16383361816406
2024-07-10,NVDA,133.80946190177127,134.87770860466375,132.20211043348235,134.68801879882812
2024-07-11,NVDA,135.5266111960585,135.92594686670037,126.84093087332322,127.19035339355469
2024-07-12,NVDA,128.04893020829968,131.70291097832524,127.01064833229333,129.02732849121094
2024-07-15,NVDA,130.34514408452472,131.1737800395054,126.97070905664152,128.2286376953125
2024-07-16,NVDA,128.22865593379024,128.82765950066548,124.37500690887067,126.1520767211914
2024-07-17,NVDA,121.15031675281162,121.64949400158038,116.52793817127537,117.79584503173828
2024-07-18,NVDA,121.64948329559192,122.19858126764932,116.36818755438776,120.89073181152344
2024-07-19,NVDA,120.15195493467543,121.39989798056288,117.17686297871009,117.7359390258789
2024-07-22,NVDA,120.15196240961751,123.86584236392231,119.66277083791101,123.33671569824219
2024-07-23,NVDA,122.57795729865761,124.4848179409612,121.89907597271183,122.38826751708984
2024-07-24,NVDA,118.97391446537992,119.75262982559674,113.25334693957731,114.06201171875
2024-07-25,NVDA,112.85398925547956,116.43807811661003,106.12508231687993,112.0952377319336
2024-07-26,NVDA,115.998801321254,116.00877938122822,111.39638688236367,112.87394714355469
2024-07-29,NVDA,113.50293033164324,116.0886649396649,111.11686358531041,111.40637969970703
2024-07-30,NVDA,111.33650181525572,111.80572969668643,102.37128175862203,103.559326171875
2024-07-31,NVDA,112.71421539482289,118.1452582531107,110.6975352036146,116.82743072509766
2024-08-01,NVDA,117.33660563582859,119.9622829008677,106.63424395188704,109.0302963256836
2024-08-02,NVDA,103.58926418951675,108.54110155423277,101.20319756374683,107.0934829711914
2024-08-05,NVDA,91.90851250035082,103.239842127859,90.5407717150732,100.28470611572266
2024-08-06,NVDA,103.66911647749765,107.53275071914538,100.38453722847247,104.07844543457031
2024-08-07,NVDA,107.6325946135043,108.62097103799087,98.52760658313275,98.74724578857422
2024-08-08,NVDA,101.83215026963444,105.32639072006307,97.35951914167633,104.7972640991211
2024-08-09,NVDA,105.46616394434741,106.42458330646772,103.25980151433504,104.57762908935547
2024-08-12,NVDA,106.14505252549102,110.88723650727509,106.08515369153115,108.84060668945312
2024-08-13,NVDA,112.25498209343158,116.03874655153282,111.39639661656214,115.94889068603516
2024-08-14,NVDA,118.3349528711921,118.40483737868666,113.88229289564154,117.88569641113281
2024-08-15,NVDA,118.56458490618095,123.03720888953038,117.27670666159618,122.6578369140625
2024-08-16,NVDA,121.73935978002291,124.79432235385619,120.98060816739599,124.37501525878906
2024-08-19,NVDA,124.07548340044629,129.78607177734375,123.21689800857207,129.78607177734375
2024-08-20,NVDA,128.18870516059542,129.66628071339343,125.68284097768198,127.04060363769531
2024-08-21,NVDA,127.11051541152283,129.13718177592708,126.45160529458104,128.28857421875
2024-08-22,NVDA,129.80604926899383,130.5348437487765,122.89743071735391,123.536376953125
2024-08-23,NVDA,125.65290085977209,129.38675225949072,125.01395457447234,129.15711975097656
2024-08-26,NVDA,129.35680584239554,131.04401222890846,124.1653576328901,126.25191497802734
2024-08-27,NVDA,124.84424526829238,128.98741074794592,123.67616460225028,128.08889770507812
2024-08-28,NVDA,127.90916927864866,128.11883041927797,122.4381910717034,125.40330505371094
2024-08-29,NVDA,121.16030816238968,124.22525631015377,116.51795800585043,117.3965072631836
2024-08-30,NVDA,119.33330911013266,121.54965726206557,117.02711271158417,119.17357635498047
2024-09-03,NVDA,115.81910218205195,116.01877002584149,107.11345013644421,107.82228088378906
2024-09-04,NVDA,105.23655349888746,113.0836130103624,103.94867525541761,106.03523254394531
2024-09-05,NVDA,104.817243866478,109.4695798052194,104.58762658147727,107.0335922241211
2024-09-06,NVDA,107.86222325429438,107.97204286084109,100.78388574677186,102.66079711914062
2024-09-09,NVDA,104.70741977949132,106.37467762407766,103.51938307487873,106.29480743408203
2024-09-10,NVDA,107.63258781478571,109.21997530676359,104.77729355808466,107.92211151123047
2024-09-11,NVDA,109.20999835891277,116.99716652085532,107.24323877137772,116.7176284790039
2024-09-12,NVDA,116.65772468720782,120.6015672152285,115.2000032170065,118.95413970947266
2024-09-13,NVDA,118.8942191250157,119.77284345041441,117.41652479583126,118.9141845703125
2024-09-16,NVDA,116.60780299971084,117.99563392468083,114.18159360974668,116.59781646728516
2024-09-17,NVDA,117.98564481894722,118.61466685067687,114.65085910577872,115.40966796875
2024-09-18,NVDA,115.70920340593533,117.51637724987856,113.04337060887723,113.1931381225586
2024-09-19,NVDA,117.16691844656921,119.47331975028854,117.06707598202318,117.68611145019531
2024-09-20,NVDA,116.87738233881377,118.43495389707196,115.2099893901744,115.81903839111328
2024-09-23,NVDA,116.36817703420066,116.80748542405605,114.68081111279044,116.07862854003906
2024-09-24,NVDA,116.33821493002908,121.60998405209612,115.19999404233639,120.68143463134766
2024-09-25,NVDA,121.82963321276459,124.74508350925583,121.42027681497308,123.31731414794922
2024-09-26,NVDA,126.6021852727835,127.47082313052574,121.609985658202,123.84648895263672
2024-09-27,NVDA,123.7765997601264,123.83650371853182,119.07394858799772,121.21060943603516
2024-09-30,NVDA,118.1254274144435,121.31045327548797,117.96568098439478,121.25054931640625
2024-10-01,NVDA,121.5800295838127,122.2489901408394,115.60936293760753,116.81747436523438
2024-10-02,NVDA,116.25834508658102,119.19375323018366,114.96037016184738,118.66458129882812
2024-10-03,NVDA,120.73135113827638,124.16598683922703,120.15225416683853,122.65834045410156
2024-10-04,NVDA,124.74507834860822,124.84492081095192,121.63992977952229,124.72510528564453
2024-10-07,NVDA,124.7949925984476,130.43617917860723,124.75505409102715,127.52073669433594
2024-10-08,NVDA,130.0567764001493,133.27175410957346,129.2180905372518,132.68267822265625
2024-10-09,NVDA,133.9007832398008,134.31014727855833,131.1750464230449,132.44305419921875
2024-10-10,NVDA,131.70418608025315,134.78936113426423,130.79560228584157,134.5996551513672
2024-10-11,NVDA,133.80093033986074,135.5681732923908,133.4514855032485,134.58970642089844
2024-10-14,NVDA,136.25710420849128,139.38222619629536,136.08737124143596,137.8546142578125
2024-10-15,NVDA,137.654906403531,138.3538265330219,128.5391603262797,131.3946990966797
2024-10-16,NVDA,133.7709642153392,136.40684475827754,131.37471471629812,135.5082550048828
2024-10-17,NVDA,139.12262899690117,140.6702140778628,136.65648092397825,136.7163848876953
2024-10-18,NVDA,138.45366668655112,138.6833036103306,137.06583575895257,137.7847137451172
2024-10-21,NVDA,137.91452734392325,143.48582458496094,137.78472526376913,143.48582458496094
2024-10-22,NVDA,142.68705023422552,144.194689003585,141.55880826832362,143.36598205566406
2024-10-23,NVDA,141.80843319617813,142.20780310560568,137.2455702792771,139.34228515625
2024-10-24,NVDA,140.6003278006047,141.1294997806309,138.24400879643727,140.1909637451172
2024-10-25,NVDA,140.7101495657632,143.90516992810382,140.58036271847078,141.31919860839844
2024-10-28,NVDA,142.77689244758375,142.91667341121004,139.83149806296922,140.30076599121094
2024-10-29,NVDA,140.0711387385227,142.03806672701694,138.6833077693045,141.02964782714844
2024-10-30,NVDA,139.32230457284558,140.11108066863528,136.59656776236113,139.12261962890625
2024-10-31,NVDA,137.38534807029694,137.39532698555524,131.9039070664443,132.55288696289062
2024-11-01,NVDA,134.48983118439682,137.09575953948232,134.3600443767746,135.18873596191406
2024-11-04,NVDA,136.99596264099162,138.74323268611076,135.35852160810796,135.8377685546875
2024-11-05,NVDA,137.23555788662173,140.151000495864,137.11574997671616,139.6917266845703
2024-11-06,NVDA,142.73696823952852,146.26145970555473,141.73852838547052,145.38282775878906
2024-11-07,NVDA,146.1616297903136,148.69766066609404,145.9419717733186,148.6477508544922
2024-11-08,NVDA,148.5378942315628,149.53633403774526,146.03180056765603,147.39967346191406
2024-11-11,NVDA,148.44803352101476,148.6177817068004,143.3460203778287,145.0333709716797
2024-11-12,NVDA,146.55100082856893,149.41651833977537,145.78219787373922,148.0586395263672
2024-11-13,NVDA,148.83741275957428,149.09700159587854,145.67234551723544,146.04177856445312
2024-11-14,NVDA,147.40965302668107,148.76753177848803,145.32291747893564,146.53102111816406
2024-11-15,NVDA,144.64398997756967,145.0134231170618,139.86146934373124,141.7584991455078
2024-11-18,NVDA,139.28237084466085,141.3291757571169,136.93603090489682,139.9313507080078
2024-11-19,NVDA,141.09954425974988,146.90047806374457,140.77005724054902,146.78065490722656
2024-11-20,NVDA,147.18003223590216,147.32979212988033,142.50732548898966,145.6623992919922
2024-11-21,NVDA,149.11700420524105,152.65147472524168,140.4804899844899,146.44117736816406
2024-11-22,NVDA,145.70231714314025,146.93040910376754,140.87986616890575,141.72853088378906
2024-11-25,NVDA,141.76848775116036,141.82839170792872,135.60811535874635,135.80780029296875
2024-11-26,NVDA,137.48518763604767,139.08269776121745,135.45835561529256,136.70640563964844
2024-11-27,NVDA,134.7993734587721,137.00593247284488,131.59438972010054,135.1288604736328
2024-11-29,NVDA,136.56662423239774,139.13262238748922,135.837767286179,138.03433227539062
2024-12-02,NVDA,138.6133964568137,140.23086402488357,137.60497776381663,138.41371154785156
2024-12-03,NVDA,138.04430354930304,140.32074544201365,137.73478959893222,140.0411834716797
2024-12-04,NVDA,141.77844351730124,145.56252344018102,140.07110485324333,144.91354370117188
2024-12-05,NVDA,144.89361745373108,146.3214777724878,143.7353435501018,144.84368896484375
2024-12-06,NVDA,144.38435184545514,145.48270218050342,141.09924996942553,142.22756958007812
2024-12-09,NVDA,138.76274660606958,139.74128080496888,136.92549436926976,138.6029815673828
2024-12-10,NVDA,138.80270319338828,141.60852572754877,133.59048602384692,134.86859130859375
2024-12-11,NVDA,137.155160163518,139.96096726526153,135.00837248215075,139.1022491455078
2024-12-12,NVDA,136.8755708420711,138.23354324797214,135.59748095840345,137.1351776123047
2024-12-13,NVDA,138.7327975455873,139.39181692680097,132.34233289302693,134.04978942871094
2024-12-16,NVDA,133.9798724705664,134.19954557462145,130.2254857362255,131.80313110351562
2024-12-17,NVDA,128.89747709842524,131.39374870651014,126.67080709010266,130.19554138183594
2024-12-18,NVDA,133.6603731199009,136.49613412730267,128.08869283192976,128.71775817871094
2024-12-19,NVDA,131.56349862817564,133.8301176053825,129.3568029702355,130.485107421875
2024-12-20,NVDA,129.61642290138565,135.07826717246132,128.0287975903948,134.49913024902344
2024-12-23,NVDA,136.0767567466981,139.58151660116854,134.91848306333998,139.46170043945312
2024-12-24,NVDA,139.79122163679293,141.6883821217358,138.44322876231024,140.01089477539062
2024-12-26,NVDA,139.49166074428362,140.63995487774488,137.52459740894255,139.7213134765625
2024-12-27,NVDA,138.34337590905767,138.81267619141968,134.50910636621433,136.8056640625
2024-12-30,NVDA,134.628921256616,140.06081067569033,133.82013169900247,137.2849578857422
2024-12-31,NVDA,137.82414956509464,137.86409844380188,133.63041622678574,134.0897216796875
2025-01-02,NVDA,135.7971616952867,138.67287117142274,134.42920986844504,138.1037139892578
2025-01-03,NVDA,139.8011917981673,144.6838985290199,139.52161059265686,144.25454711914062
2025-01-06,NVDA,148.36840963752263,151.93309314343088,147.599568879649,149.2071533203125
2025-01-07,NVDA,152.80179213743568,152.90164910642062,139.80120400217487,139.93101501464844
2025-01-08,NVDA,142.36737985085435,143.73533196712347,137.3548616440079,139.90106201171875
2025-01-10,NVDA,137.24501786219508,139.71133557177419,134.0198390250661,135.7073211669922
2025-01-13,NVDA,129.79615256902926,133.29093305056014,129.31685741876072,133.03131103515625
2025-01-14,NVDA,135.84710238324766,136.1766120600162,129.85605059334506,131.56349182128906
2025-01-15,NVDA,133.45067056072713,136.24649773538883,131.09418961528783,136.0368194580078
2025-01-16,NVDA,138.43325045720013,138.5430870275282,133.2909365646461,133.37081909179688
2025-01-17,NVDA,136.4861555399997,138.29345383465838,135.25799411499426,137.504638671875
2025-01-21,NVDA,138.95245710585658,141.61847317570314,136.88553704004724,140.61996459960938
2025-01-22,NVDA,144.44426793757484,147.56958971587568,143.45573886876412,146.85067749023438
2025-01-23,NVDA,144.8337106624021,147.01045262591376,143.5056920734559,147.00047302246094
2025-01-24,NVDA,148.14874363197046,148.74785499769604,141.66843136501245,142.40731811523438
2025-01-27,NVDA,124.61389107098998,128.20851331467108,116.52596435964819,118.24340057373047
2025-01-28,NVDA,121.62833781559046,128.8076175411123,116.0766320864675,128.79763793945312
2025-01-29,NVDA,126.31135328562937,126.70077107762197,119.8709750783515,123.5155258178711
2025-01-30,NVDA,122.91641225704781,124.81358019968631,117.92386904906036,124.46410369873047
2025-01-31,NVDA,123.59541198682592,127.65934229890306,119.01226047612725,119.89094543457031
2025-02-03,NVDA,114.57888277703151,118.39318602096668,112.84147962875147,116.48603820800781
2025-02-04,NVDA,116.78557092036435,121.01924546805154,116.52595653802958,118.47305297851562
2025-02-05,NVDA,121.57842315704723,124.8135892575584,120.57991444298676,124.64384460449219
2025-02-06,NVDA,127.22996749994309,128.57796024161053,125.02326434711814,128.4880828857422
2025-02-07,NVDA,129.02729180363133,130.17557068191934,124.8135839892709,129.6463623046875
2025-02-10,NVDA,129.89599772289156,134.79867927002743,129.76620194780145,133.37081909179688
2025-02-11,NVDA,132.38228609427233,134.27944654160947,130.82461495038982,132.60195922851562
2025-02-12,NVDA,129.8261026458349,132.04279313100764,128.88750205027108,130.94442749023438
2025-02-13,NVDA,131.36380821970238,136.29644386397356,130.9743904181038,135.08824157714844
2025-02-14,NVDA,136.27645326854343,139.04232643389201,135.29791907929888,138.64292907714844
2025-02-18,NVDA,141.0593143400208,143.2260761760307,137.7242840330443,139.1920928955078
2025-02-19,NVDA,139.3019353271886,141.14918241151278,137.01535723812603,139.02235412597656
2025-02-20,NVDA,139.8211794831435,140.45024487315197,136.5860056380014,139.90106201171875
2025-02-21,NVDA,139.83115735009994,141.24905316966826,133.83012530319377,134.22952270507812
2025-02-24,NVDA,136.35635785611953,138.38332947991822,129.88602516626045,130.08572387695312
2025-02-25,NVDA,129.78615711570163,130.00583024952502,124.25442559786755,126.44115447998047
2025-02-26,NVDA,129.79615892181477,133.53057192522448,128.29839578499454,131.084228515625
2025-02-27,NVDA,134.7986782828192,134.80865788512716,119.83103458283094,119.9708251953125
2025-02-28,NVDA,117.84399213493025,124.90344826210318,116.2264129341289,124.73370361328125
2025-03-03,NVDA,123.32581202011416,123.51552349340123,112.11255593535711,113.88990020751953
2025-03-04,NVDA,110.48499132597254,119.13207287466713,109.9457957033308,115.81702423095703
2025-03-05,NVDA,117.40464986998916,118.10360288358513,114.33922859376143,117.12506866455078
2025-03-06,NVDA,113.3606904001891,115.17797591196373,110.05562907278994,110.40510559082031
2025-03-07,NVDA,111.0841023095759,113.31078025161912,107.3996024558792,112.52195739746094
2025-03-10,NVDA,109.73610085349598,111.6831896506324,105.30272006245755,106.8204574584961
2025-03-11,NVDA,106.83042915431908,112.072599116546,104.61373892283774,108.59779357910156
2025-03-12,NVDA,113.9602977987337,116.5966026479449,112.72202762810602,115.5780258178711
2025-03-13,NVDA,116.86621875800482,117.59520049683546,113.63075517539951,115.41825103759766
2025-03-14,NVDA,118.44401014075397,121.70943054003341,117.98465480860956,121.49972534179688
2025-03-17,NVDA,122.56822336901756,122.71801496792263,117.86481592318836,119.36271667480469
2025-03-18,NVDA,117.83486627342975,118.85343549406599,114.37970924440411,115.26846313476562
2025-03-19,NVDA,117.10587965509883,120.2814296141779,115.51810848491796,117.35552978515625
2025-03-20,NVDA,116.3868956857552,120.03178155242583,116.30700581426807,118.36412048339844
2025-03-21,NVDA,116.77634740953133,117.82487338576216,115.25847035053427,117.5352783203125
2025-03-24,NVDA,119.71223179694545,122.04896105750126,119.17298658297102,121.24009704589844
2025-03-25,NVDA,120.38129181712452,121.12025404464302,118.75356814650013,120.5210952758789
2025-03-26,NVDA,118.5638454632065,118.6736845133834,112.55226594608844,113.60079956054688
2025-03-27,NVDA,111.19417323533278,114.28983351449122,110.50514401476981,111.27406311035156
2025-03-28,NVDA,111.33397804410711,112.71205173921601,108.91736643615505,109.51652526855469
2025-03-31,NVDA,104.98287310192077,110.80471613819729,103.50494855407659,108.22832489013672
2025-04-01,NVDA,108.36813339033893,110.04578269736857,106.32100673854832,109.99585723876953
2025-04-02,NVDA,107.1398479774266,111.82328673498283,106.64054773013802,110.26546478271484
2025-04-03,NVDA,103.36515315702636,105.48218161280622,101.45782230020173,101.65754699707031
2025-04-04,NVDA,98.7715853475697,99.98987163475934,91.98109847139008,94.17801666259766
2025-04-07,NVDA,87.33759621246332,101.60759784636036,86.4987754744505,97.50334930419922
2025-04-08,NVDA,103.66472218207363,105.70186824827938,94.3278084260022,96.16523742675781
2025-04-09,NVDA,98.75161045127601,114.9389248904037,97.39351305704149,114.17000579833984
2025-04-10,NVDA,109.21694044618194,110.70485307181585,99.01124202201945,107.4194564819336
2025-04-11,NVDA,108.34816524857224,111.39390013023589,107.32959598741144,110.77476501464844
2025-04-14,NVDA,113.95031245540225,114.13006086401796,108.91736463288024,110.55506896972656
2025-04-15,NVDA,110.81470199440513,113.46099492172469,110.3453585264742,112.04297637939453
2025-04-16,NVDA,104.40369410395131,106.64055727885454,100.30942561460589,104.3437728881836
2025-04-17,NVDA,104.30381795694564,104.3237942331935,99.90998190333623,101.34796142578125
2025-04-21,NVDA,98.63177356997639,99.3008417327631,94.90699776234818,96.77438354492188
2025-04-22,NVDA,98.6417555090913,99.67031279819463,97.14385476914264,98.75160217285156
2025-04-23,NVDA,104.37372584399631,104.6533403969428,101.87722447592722,102.5662612915039
2025-04-24,NVDA,103.33518320501399,106.39089830035945,102.96569827687256,106.28105163574219
2025-04-25,NVDA,106.70046299579266,111.76336727797938,105.58203530029881,110.85464477539062
2025-04-28,NVDA,109.53649833991803,110.21554702841466,105.8716284785824,108.57784271240234
2025-04-29,NVDA,107.5193148494054,110.04577291521682,107.2896409990865,108.86742401123047
2025-04-30,NVDA,104.32379376082015,108.76756286621094,103.93434018163836,108.76756286621094
2025-05-01,NVDA,112.92174799120272,114.7791455573913,111.14424029465428,111.45380401611328
2025-05-02,NVDA,114.02021557227994,115.23850951002053,113.21135153306962,114.33976745605469
2025-05-05,NVDA,112.75199066583207,114.5095221313392,112.50234053074915,113.66071319580078
2025-05-06,NVDA,111.32399638135878,114.57942879752297,110.66491633937942,113.38111114501953
2025-05-07,NVDA,112.89179643623137,117.51531428959993,112.12286973799952,116.89617919921875
2025-05-08,NVDA,118.08451525459601,118.51391379663416,115.68787240644632,117.20574951171875
2025-05-09,NVDA,117.1857803819228,118.06455379711826,115.0487756801452,116.48676300048828
2025-05-12,NVDA,121.79930827024249,122.82786560058594,120.11167093091153,122.82786560058594
2025-05-13,NVDA,124.8051066300396,131.03637225526788,124.29581818961599,129.7481689453125
2025-05-14,NVDA,133.01359953083553,135.2504704050171,131.4957223220182,135.15060424804688
2025-05-15,NVDA,134.10204362723803,136.10924022234616,132.47433530494334,134.64129638671875
2025-05-16,NVDA,136.02937003025397,136.15919297953724,133.27323795943153,135.21051025390625
2025-05-19,NVDA,132.20473687113784,135.6798627990254,132.20473687113784,135.3802947998047
2025-05-20,NVDA,134.10205468200522,134.39165736048994,132.4343936724944,134.1919403076172
2025-05-21,NVDA,132.87378601013486,137.2077087161811,130.40724144628157,131.6155548095703
2025-05-22,NVDA,132.0449376190489,134.0621148614722,131.3658966044825,132.64410400390625
2025-05-23,NVDA,129.8180590665907,132.49430097030302,128.97923834191374,131.1062469482422
2025-05-27,NVDA,133.96226214597903,135.47015877862245,133.12344131304633,135.3103790283203
2025-05-28,NVDA,135.83963178227697,137.05792567392893,134.60136161311598,134.621337890625
2025-05-29,NVDA,142.05090829751865,143.28917829117677,137.71698617586475,138.9951934814453
2025-05-30,NVDA,138.52585950975748,139.42459384487097,132.73397369059805,134.94088745117188
2025-06-02,NVDA,135.30038976970178,137.9266987725352,135.21050414256473,137.187744140625
2025-06-03,NVDA,138.58579662593073,141.80129192952475,137.7569562601038,141.0223846435547
2025-06-04,NVDA,141.99100090060617,142.19071794379053,139.3447005567539,141.72137451171875
2025-06-05,NVDA,141.97102431113476,143.79846496522654,138.63570246128648,139.79408264160156
2025-06-06,NVDA,142.31055518995854,143.0695013401578,141.31195466595716,141.52166748046875
2025-06-09,NVDA,142.98963386491081,144.7970986584505,141.74138301440692,142.430419921875
2025-06-10,NVDA,142.49031793007975,144.088069701399,141.33193761060437,143.758544921875
2025-06-11,NVDA,144.4176611881815,144.79716064315863,141.6813000562032,142.64002990722656
2025-06-12,NVDA,141.78116046611606,144.80712890625,141.6613249598906,144.80712890625
2025-06-13,NVDA,142.2904745799642,143.38901749969733,140.6626531024409,141.78115844726562
2025-06-16,NVDA,143.159329390418,145.98555166191812,143.00951976951112,144.49754333496094
2025-06-17,NVDA,144.2978018718573,145.0268265438421,143.58873962374116,143.92828369140625
2025-06-18,NVDA,143.81845298832403,145.45627108510786,142.9296373487004,145.2864990234375
2025-06-20,NVDA,145.2565234707711,146.00552584195606,142.46024490398213,143.65866088867188
2025-06-23,NVDA,142.31044894200824,144.58741490600102,141.84107290887454,143.9782257080078
2025-06-24,NVDA,145.36637857516104,147.76319531946535,145.3064608232896,147.70326232910156
2025-06-25,NVDA,149.0714619384952,154.24456476496755,149.06146548674553,154.10475158691406
2025-06-26,NVDA,155.77252682686714,156.51154803915952,153.79516469048193,154.81381225585938
2025-06-27,NVDA,155.83242906789442,158.49889084686143,155.05346784206984,157.5401611328125
2025-06-30,NVDA,158.1893045239527,158.4489684480595,155.7525627920192,157.7798614501953
2025-07-01,NVDA,156.08211312403307,156.9909063970138,151.2885097592641,153.09609985351562
2025-07-02,NVDA,152.77652287552658,157.3903883520798,152.76654166200262,157.0408477783203
2025-07-03,NVDA,158.1593559409033,160.7658851337161,157.56016311083363,159.12806701660156
2025-07-07,NVDA,157.98957042846925,159.09809459400483,157.1307137305003,158.02952575683594
2025-07-08,NVDA,159.11807865757584,160.0068942683196,158.1793265036118,159.7871856689453
2025-07-09,NVDA,161.0055648799297,164.20130555952733,160.94564712320184,162.66336059570312
